File,Size (bytes),Average Time (ms),JUMPDESTs Found
jumpdest_monster_1024b.hex,1024,0.001,1024
jumpdest_monster_10485760b.hex,10485760,7.015,10485760
jumpdest_monster_1048576b.hex,1048576,0.639,1048576
jumpdest_monster_128b.hex,128,0.0,128
jumpdest_monster_131072b.hex,131072,0.089,131072
jumpdest_monster_15728640b.hex,15728640,10.784,15728640
jumpdest_monster_2097152b.hex,2097152,1.306,2097152
jumpdest_monster_262144b.hex,262144,0.169,262144
jumpdest_monster_49152b.hex,49152,0.032,49152
jumpdest_monster_5242880b.hex,5242880,4.203,5242880
jumpdest_monster_524288b.hex,524288,0.328,524288
jumpdest_monster_65536b.hex,65536,0.041,65536
push1_monster_1024b.hex,1024,0.001,512
push1_monster_10485760b.hex,10485760,13.319,5242880
push1_monster_1048576b.hex,1048576,1.328,524288
push1_monster_128b.hex,128,0.0,64
push1_monster_131072b.hex,131072,0.214,65536
push1_monster_15728640b.hex,15728640,20.315,7864320
push1_monster_2097152b.hex,2097152,2.543,1048576
push1_monster_262144b.hex,262144,0.325,131072
push1_monster_49152b.hex,49152,0.083,24576
push1_monster_5242880b.hex,5242880,6.661,2621440
push1_monster_524288b.hex,524288,0.888,262144
push1_monster_65536b.hex,65536,0.118,32768
